transaction_id,transaction_date,amount,vendor_id,department_id,bank_account_id,sector_type,purpose,payment_method
3728,08-04-2023,16083.87831723795,1106,109,50076,welfare,subsidy,bank
3729,18-10-2023,768693.773779731,1112,103,50039,procurement,goods,bank
3730,25-08-2023,189065.94132313394,1046,102,50040,spending,operations,bank
3731,15-09-2023,106806.92205545556,1048,115,50002,procurement,services,bank
3732,04-01-2023,152095.6476866353,1125,111,50082,procurement,services,bank
3733,22-11-2023,506127.2777038536,1101,115,50072,procurement,infrastructure,bank
3734,30-09-2023,512503.18329785415,1042,114,50018,procurement,infrastructure,bank
3735,26-08-2024,565735.1936090929,1047,102,50041,procurement,infrastructure,bank
3736,02-09-2023,20147.809039255768,1007,112,50007,welfare,aid,bank
3737,06-03-2023,606280.4632738606,1115,111,50079,procurement,infrastructure,bank
3738,23-02-2024,810519.0103886529,1086,107,50000,procurement,goods,bank
3739,25-06-2024,71902.4573602228,1064,111,50000,spending,operations,bank
3740,21-03-2024,202492.51560621083,1021,102,50019,procurement,services,cash
3741,23-11-2023,604549.8525482931,1123,108,50044,procurement,goods,bank
3742,23-11-2024,715697.9811537613,1041,114,50027,procurement,services,bank
3743,28-10-2024,350305.90453837917,1095,103,50070,procurement,services,bank
3744,12-03-2024,664032.3593707569,1060,115,50031,procurement,goods,bank
3745,03-07-2023,425306.9340560197,1033,104,50031,procurement,services,bank
3746,13-11-2023,714562.1672802772,1037,113,50035,procurement,goods,bank
3747,30-01-2023,33386.72071745014,1097,105,50071,welfare,aid,bank
3748,06-01-2024,12082.167423194565,1106,109,50076,welfare,subsidy,bank
3749,13-09-2024,250806.27666399162,1066,112,50044,procurement,services,bank
3750,13-11-2024,830483.415892274,1121,107,50080,procurement,infrastructure,bank
3751,14-10-2023,21092.272176931467,1106,109,50076,welfare,benefit_transfer,bank
3752,08-02-2023,389538.8027655048,1079,115,50060,procurement,goods,bank
3753,09-03-2023,645423.2126349573,1094,109,50069,procurement,goods,bank
3754,24-01-2024,473309.2688304101,1129,111,50083,procurement,services,bank
3755,09-10-2024,428735.09908489266,1035,110,50033,procurement,infrastructure,bank
3756,03-11-2023,38986.72054830181,1005,115,50005,spending,training,bank
3757,25-08-2023,682644.5249188527,1047,102,50041,procurement,infrastructure,bank
3758,26-03-2024,167577.0664329239,1064,111,50000,spending,training,bank
3759,10-05-2023,76944.1210132375,1081,106,50061,spending,maintenance,bank
3760,03-06-2023,136537.9954827762,1001,103,50001,spending,operations,bank
3761,12-08-2024,17924.036471907286,1028,105,50026,spending,training,bank
3762,10-05-2023,32598.23848382025,1063,110,50050,welfare,subsidy,bank
3763,29-08-2023,103153.62043671867,1112,103,50039,procurement,goods,bank
3764,15-01-2023,36819.45832462604,1038,112,50036,welfare,subsidy,bank
3765,13-12-2024,199770.22670505042,1041,114,50027,procurement,services,cash
3766,27-08-2024,179738.89053988297,1091,101,50067,spending,maintenance,bank
3767,06-07-2023,120960.505404067,1105,101,50005,spending,maintenance,bank
3768,12-09-2023,571398.5072738912,1059,105,50000,procurement,goods,bank
3769,05-08-2024,90992.69376463161,1005,115,50005,spending,training,bank
3770,07-08-2023,327158.19020930404,1128,106,50049,procurement,infrastructure,bank
3771,22-09-2024,496708.2298684721,1073,110,50055,procurement,services,bank
3772,07-10-2024,566388.904385836,1040,112,50037,procurement,services,bank
3773,21-12-2024,359302.6410481338,1124,113,50081,procurement,infrastructure,bank
3774,03-12-2023,374266.4487100092,1109,108,50045,procurement,goods,bank
3775,13-08-2023,76274.96459925802,1068,106,50021,procurement,infrastructure,bank
3776,24-07-2023,538853.3565380079,1022,107,50020,procurement,infrastructure,bank
3777,12-06-2023,136608.01438939408,1123,108,50044,procurement,services,bank
3778,29-03-2023,678223.0227733894,1085,103,50054,procurement,goods,bank
3779,18-01-2023,650280.2687609224,1002,106,50002,procurement,goods,bank
3780,21-04-2023,11865.721043008793,1118,115,50030,welfare,benefit_transfer,bank
3781,07-12-2023,76539.84288352549,1119,105,50041,spending,operations,bank
3782,10-08-2023,35054.7729518987,1050,113,50042,welfare,benefit_transfer,bank
3783,05-01-2023,14926.750034478686,1027,106,50025,welfare,benefit_transfer,bank
3784,05-01-2024,585459.0239919239,1035,110,50033,procurement,services,bank
3785,30-12-2023,179913.6393424273,1043,112,50038,spending,operations,bank
3786,20-02-2023,193055.87395847347,1048,115,50002,procurement,goods,bank
3787,06-08-2024,2717797.401993731,1031,115,50029,procurement,infrastructure,bank
3788,12-10-2023,155337.69114827743,1069,106,50053,procurement,goods,bank
3789,08-01-2023,459417.89114951255,1059,105,50000,procurement,infrastructure,bank
3790,06-11-2024,215378.18326594317,1062,107,50007,procurement,services,cash
3791,05-12-2024,12082.994623420669,1072,110,50016,welfare,subsidy,bank
3792,29-11-2023,6229.66212209695,1108,104,50075,welfare,aid,bank
3793,14-10-2024,576508.8016134283,1117,105,50004,procurement,goods,bank
3794,26-09-2023,20943.590673354778,1070,115,50054,welfare,aid,bank
3795,20-01-2023,149051.7224794704,1017,105,50004,spending,training,bank
3796,08-11-2023,709806.9146937827,1112,103,50039,procurement,infrastructure,bank
3797,25-03-2023,378671.947801534,1060,115,50031,procurement,goods,bank
3798,16-09-2023,839457.8763518651,1033,104,50031,procurement,infrastructure,bank
3799,03-08-2023,19604.80486973527,1055,110,50047,spending,training,bank
3800,01-01-2024,81435.46399832293,1015,110,50015,spending,maintenance,bank
3801,29-03-2023,17139.169752191854,1106,109,50076,welfare,benefit_transfer,bank
3802,19-12-2023,206588.84604485417,1060,115,50031,procurement,services,bank
3803,29-08-2024,42491.87730647081,1111,104,50078,spending,operations,bank
3804,18-10-2023,35782.74714191272,1056,106,50003,welfare,benefit_transfer,bank
3805,17-10-2024,187246.06435455394,1055,110,50047,spending,operations,bank
3806,20-05-2024,625730.8807685383,1112,103,50039,procurement,goods,bank
3807,24-12-2023,298603.72819010983,1031,115,50029,procurement,services,bank
3808,28-09-2023,153169.40872546958,1091,101,50067,spending,maintenance,bank
3809,03-12-2023,127155.27161078142,1006,110,50006,procurement,services,cash
3810,20-07-2023,13300.513605327791,1091,101,50067,spending,operations,bank
3811,23-08-2024,191363.24266765846,1026,109,50024,spending,operations,bank
3812,26-04-2024,87441.70935595257,1092,110,50004,spending,maintenance,bank
3813,27-09-2023,133618.7961066483,1091,101,50067,spending,maintenance,bank
3814,31-05-2023,54955.36808912597,1089,107,50066,spending,operations,bank
3815,10-08-2023,105815.2326085725,1016,108,50016,spending,training,bank
3816,10-10-2024,22501.048394237965,1118,115,50030,welfare,aid,bank
3817,05-10-2023,195494.67990344611,1122,114,50036,procurement,services,cash
3818,29-03-2023,933429.6703865237,1069,106,50053,procurement,services,bank
3819,30-06-2024,207205.78903971156,1055,110,50047,spending,training,bank
3820,22-07-2024,642437.7786462613,1085,103,50054,procurement,infrastructure,bank
3821,17-08-2024,299270.7226626571,1047,102,50041,procurement,goods,bank
3822,13-02-2024,667693.8604035671,1010,113,50010,procurement,services,bank
3823,17-05-2023,356182.12367021164,1052,108,50044,procurement,infrastructure,bank
3824,06-06-2023,23179.006168971868,1016,108,50016,spending,training,bank
3825,18-12-2023,308506.7870090071,1112,103,50039,procurement,infrastructure,bank
3826,14-08-2023,305600.09183091536,1002,106,50002,procurement,goods,bank
3827,15-04-2023,32703.30705741767,1011,109,50011,welfare,subsidy,bank
3828,25-05-2024,196475.20366309414,1091,101,50067,spending,training,bank
3829,11-09-2023,11926.56040236519,1028,105,50026,spending,training,cash
3830,01-05-2023,179575.79375704998,1105,101,50005,spending,operations,bank
3831,21-03-2023,18863.05899352594,1053,102,50045,welfare,aid,bank
3832,16-05-2024,209868.9836445981,1058,106,50041,procurement,services,cash
3833,02-03-2024,803997.7743841838,1101,115,50072,procurement,infrastructure,bank
3834,24-06-2023,307889.8382462549,1079,115,50060,procurement,services,bank
3835,06-01-2024,301416.83919605205,1078,106,50059,procurement,infrastructure,bank
3836,16-04-2023,272775.2705143117,1009,108,50009,procurement,infrastructure,bank
3837,19-05-2023,33062.00975955028,1070,115,50054,welfare,subsidy,bank
3838,12-12-2023,722963.1551624686,1103,102,50074,procurement,services,bank
3839,07-04-2024,90892.28701539883,1026,109,50024,spending,maintenance,bank
3840,28-04-2024,16116.753108356952,1116,109,50065,welfare,benefit_transfer,bank
3841,14-07-2024,331693.7038308795,1078,106,50059,procurement,infrastructure,bank
3842,12-07-2023,102096.56512445818,1123,108,50044,procurement,goods,bank
3843,01-06-2023,34886.75687683841,1057,110,50048,welfare,aid,bank
3844,07-07-2024,22757.933527629684,1050,113,50042,welfare,benefit_transfer,bank
3845,13-07-2024,83749.66577260848,1084,106,50063,spending,training,bank
3846,23-02-2023,516552.43492065737,1069,106,50053,procurement,infrastructure,bank
3847,13-10-2023,807852.8735400902,1078,106,50059,procurement,infrastructure,bank
3848,30-05-2023,405923.5209972886,1104,109,50075,procurement,services,bank
3849,20-09-2023,175575.92392678387,1046,102,50040,spending,maintenance,bank
3850,11-10-2024,53435.57836148303,1119,105,50041,spending,training,bank
3851,18-06-2023,4852.078954941247,1114,103,50016,welfare,subsidy,bank
3852,23-06-2023,335998.9204676803,1022,107,50020,procurement,services,bank
3853,31-10-2024,28378.425743059626,1018,103,50017,spending,maintenance,bank
3854,09-07-2023,159292.94458788558,1039,113,50037,procurement,infrastructure,bank
3855,09-02-2023,845413.8425865932,1128,106,50049,procurement,goods,bank
3856,27-07-2024,28319.558695806034,1063,110,50050,welfare,subsidy,bank
3857,23-10-2023,502078.93621668126,1010,113,50010,procurement,infrastructure,bank
3858,31-03-2024,4564.009011900218,1072,110,50016,welfare,subsidy,bank
3859,31-10-2024,116435.00413044421,1127,105,50041,spending,maintenance,bank
3860,05-10-2024,587590.5228821608,1115,111,50079,procurement,goods,bank
3861,12-09-2023,502317.7856956454,1068,106,50021,procurement,services,bank
3862,17-10-2024,203578.5926433031,1103,102,50074,procurement,infrastructure,cash
3863,11-06-2023,452788.1735038638,1023,102,50021,procurement,infrastructure,bank
3864,16-08-2024,6548.487821020986,1007,112,50007,welfare,subsidy,bank
3865,04-03-2023,203118.59930973768,1039,113,50037,procurement,services,bank
3866,09-05-2023,47691.58768526877,1084,106,50063,spending,training,bank
3867,27-06-2024,693491.6893730129,1021,102,50019,procurement,infrastructure,bank
3868,03-03-2024,36876.3892267871,1072,110,50016,welfare,subsidy,bank
3869,07-04-2024,532463.4018529797,1039,113,50037,procurement,services,bank
3870,20-01-2023,77297.46149382205,1017,105,50004,spending,maintenance,bank
3871,07-04-2023,90201.96472590062,1003,101,50003,spending,maintenance,bank
3872,03-11-2024,10663.250417095556,1107,111,50057,spending,training,bank
3873,18-12-2024,5585.30252704133,1080,113,50020,welfare,subsidy,bank
3874,06-11-2024,821343.2158219316,1085,103,50054,procurement,infrastructure,bank
3875,26-12-2023,7559.996957560623,1063,110,50050,welfare,benefit_transfer,bank
3876,10-01-2023,205375.81918989235,1019,110,50011,procurement,goods,bank
3877,28-05-2024,543339.5017707077,1010,113,50010,procurement,goods,bank
3878,28-04-2024,19322.853504809267,1114,103,50016,welfare,subsidy,bank
3879,31-05-2024,87992.15602081835,1111,104,50078,spending,operations,bank
3880,31-05-2023,624624.373142074,1112,103,50039,procurement,services,bank
3881,08-07-2023,439168.5819087873,1023,102,50021,procurement,services,bank
3882,08-06-2024,476967.52046600264,1095,103,50070,procurement,services,bank
3883,04-12-2023,4126.072156881422,1000,112,50000,welfare,subsidy,bank
3884,28-02-2023,8802.577218105669,1020,107,50018,welfare,benefit_transfer,bank
3885,10-11-2024,23786.698090347923,1027,106,50025,welfare,aid,bank
3886,26-06-2023,9666.05988318849,1080,113,50020,welfare,subsidy,bank
3887,28-07-2023,321387.73979979474,1079,115,50060,procurement,services,bank
3888,19-07-2023,19937.01067149092,1063,110,50050,welfare,aid,bank
3889,24-02-2024,30232.8472329309,1067,114,50052,welfare,subsidy,bank
3890,02-08-2023,261047.93301459902,1074,107,50056,procurement,services,bank
3891,20-02-2023,24818.872429007683,1067,114,50052,welfare,subsidy,bank
3892,23-01-2023,14317.069031837216,1038,112,50036,welfare,benefit_transfer,bank
3893,27-03-2023,24168.617177847256,1032,112,50030,welfare,aid,bank
3894,03-05-2024,593897.3461346132,1006,110,50006,procurement,infrastructure,bank
3895,25-12-2023,105761.12892080015,1081,106,50061,spending,operations,bank
3896,27-07-2023,97345.01245737883,1121,107,50080,procurement,services,bank
3897,25-10-2023,573135.4910013959,1068,106,50021,procurement,services,bank
3898,12-09-2024,666835.4235292289,1044,114,50032,procurement,goods,bank
3899,25-06-2024,99285.16484850098,1004,105,50004,spending,training,bank
3900,18-12-2024,204962.08983693874,1087,108,50064,spending,training,bank
3901,24-01-2023,414391.22244596615,1042,114,50018,procurement,goods,bank
3902,18-11-2023,385173.83213493205,1078,106,50059,procurement,services,bank
3903,28-07-2024,268639.7090885302,1095,103,50070,procurement,goods,bank
3904,08-02-2024,111770.56777236464,1084,106,50063,spending,operations,bank
3905,10-06-2024,265094.5943854306,1094,109,50069,procurement,goods,bank
3906,11-02-2024,18694.41132748163,1120,113,50012,spending,training,bank
3907,21-05-2023,782560.2339134596,1019,110,50011,procurement,goods,bank
3908,17-02-2023,59642.81879553061,1036,102,50034,spending,training,bank
3909,08-06-2023,548422.0846321008,1033,104,50031,procurement,services,bank
3910,02-08-2023,20880.850813766247,1005,115,50005,spending,training,bank
3911,04-08-2023,148800.33200922867,1010,113,50010,procurement,services,bank
3912,28-01-2023,717626.7452295212,1065,110,50051,procurement,goods,bank
3913,20-04-2023,29105.51424175004,1072,110,50016,welfare,benefit_transfer,bank
3914,21-02-2023,793855.7049185627,1006,110,50006,procurement,goods,bank
3915,10-05-2024,91720.81716970561,1079,115,50060,procurement,services,bank
3916,27-01-2024,24673.044325563205,1118,115,50030,welfare,benefit_transfer,bank
3917,08-10-2023,13786.387793769445,1027,106,50025,welfare,aid,bank
3918,27-04-2024,5653.708980284429,1108,104,50075,welfare,aid,bank
3919,17-05-2024,656562.0149240572,1066,112,50044,procurement,infrastructure,bank
3920,06-09-2024,625741.9878628466,1009,108,50009,procurement,goods,bank
3921,12-11-2023,106445.95841633236,1006,110,50006,procurement,services,bank
3922,22-04-2024,73365.78383521432,1014,113,50014,spending,training,bank
3923,25-03-2024,34388.186412355906,1056,106,50003,welfare,subsidy,bank
3924,19-08-2023,105866.02763415556,1012,115,50012,procurement,goods,bank
3925,02-04-2023,685725.4853129195,1128,106,50049,procurement,infrastructure,bank
3926,08-03-2024,182611.33376775004,1034,103,50032,spending,maintenance,bank
3927,19-06-2024,203312.9218080359,1086,107,50000,procurement,services,cash
3928,17-05-2024,188110.91945632477,1005,115,50005,spending,maintenance,bank
3929,20-08-2024,65340.14669453388,1119,105,50041,spending,operations,bank
3930,11-05-2024,12660.7447284455,1091,101,50067,spending,training,bank
3931,28-09-2024,172436.9114361872,1107,111,50057,spending,training,bank
3932,19-05-2023,566857.9807223877,1033,104,50031,procurement,goods,bank
3933,05-07-2024,258590.03924757137,1099,104,50072,procurement,infrastructure,bank
3934,06-03-2023,24329.67211760357,1055,110,50047,spending,operations,bank
3935,03-08-2023,159009.45158671174,1065,110,50051,procurement,services,bank
3936,27-01-2023,103166.24413750797,1126,114,50000,spending,operations,bank
3937,17-10-2023,20225.325617446735,1018,103,50017,spending,maintenance,bank
3938,03-01-2023,497314.6944108821,1082,113,50062,procurement,infrastructure,bank
3939,29-03-2024,10498.18023442543,1075,114,50011,spending,maintenance,cash
3940,08-08-2023,300174.3056848818,1077,106,50058,procurement,infrastructure,bank
3941,21-08-2024,148350.62183528332,1017,105,50004,spending,training,bank
3942,22-12-2023,154190.47747822787,1017,105,50004,spending,training,bank
3943,27-09-2023,192727.72829131622,1085,103,50054,procurement,goods,bank
3944,14-03-2024,7268.441911694266,1000,112,50000,welfare,benefit_transfer,bank
3945,11-12-2024,17663.529425637207,1020,107,50018,welfare,benefit_transfer,bank
3946,07-06-2024,615601.3976937946,1059,105,50000,procurement,services,bank
3947,28-07-2024,878808.7822742353,1109,108,50045,procurement,goods,bank
3948,11-10-2024,180686.26668562405,1001,103,50001,spending,operations,cash
3949,01-09-2023,18930.838169872277,1063,110,50050,welfare,subsidy,bank
3950,23-05-2023,21932.85692820759,1030,105,50028,welfare,subsidy,bank
3951,17-08-2023,26995.270834968138,1026,109,50024,spending,operations,bank
3952,12-07-2024,21101.194654801722,1018,103,50017,spending,operations,bank
3953,23-08-2023,928103.976406709,1065,110,50051,procurement,services,bank
3954,02-11-2023,429529.3308904801,1115,111,50079,procurement,goods,bank
3955,25-09-2023,415504.5251450147,1102,115,50073,procurement,services,bank
3956,08-11-2023,721735.377158634,1071,108,50042,procurement,infrastructure,bank
3957,20-07-2024,23672.166183112142,1072,110,50016,welfare,benefit_transfer,bank
3958,18-07-2024,713341.6760909377,1104,109,50075,procurement,services,bank
3959,18-04-2024,33151.717553512215,1011,109,50011,welfare,subsidy,bank
3960,26-03-2023,25296.353938676086,1036,102,50034,spending,operations,bank
3961,09-06-2023,199300.71683057444,1025,108,50023,procurement,infrastructure,bank
3962,12-01-2023,26337.834780442554,1098,112,50042,welfare,benefit_transfer,bank
3963,12-02-2023,9924.886396505985,1056,106,50003,welfare,subsidy,bank
3964,18-03-2024,98520.22621287155,1041,114,50027,procurement,goods,bank
3965,24-11-2024,79565.71740771193,1107,111,50057,spending,operations,bank
3966,31-07-2023,161945.56677224155,1026,109,50024,spending,training,bank
3967,07-07-2023,68519.21532748795,1046,102,50040,spending,training,bank
3968,21-04-2023,498583.88594447396,1125,111,50082,procurement,goods,bank
3969,09-12-2023,113421.2837999769,1092,110,50004,spending,maintenance,bank
3970,14-07-2023,7931.191598977994,1106,109,50076,welfare,aid,bank
3971,25-02-2024,3402.027847545491,1056,106,50003,welfare,aid,bank
3972,29-12-2023,823784.6705948953,1100,104,50052,procurement,infrastructure,bank
3973,16-04-2024,68607.41263563435,1119,105,50041,spending,operations,bank
3974,21-03-2023,331898.0712695504,1062,107,50007,procurement,infrastructure,bank
3975,14-09-2023,232661.68368589468,1078,106,50059,procurement,goods,bank
3976,23-12-2023,340183.9641627521,1022,107,50020,procurement,services,bank
3977,14-04-2024,362460.7130297513,1125,111,50082,procurement,goods,bank
3978,24-03-2023,825079.4320462662,1006,110,50006,procurement,services,bank
3979,07-12-2023,105581.53046629245,1075,114,50011,spending,training,bank
3980,08-11-2023,479407.7643385546,1035,110,50033,procurement,infrastructure,bank
3981,13-06-2024,287901.92306172854,1024,114,50022,procurement,services,bank
3982,04-04-2023,209780.76177162697,1115,111,50079,procurement,infrastructure,cash
3983,22-06-2024,544476.528541922,1054,106,50046,procurement,services,bank
3984,06-04-2024,115034.06237111405,1051,111,50043,spending,operations,bank
3985,12-05-2023,787038.4883495222,1041,114,50027,procurement,services,bank
3986,22-04-2024,12531.657854339652,1063,110,50050,welfare,benefit_transfer,bank
3987,26-01-2023,57639.95367764378,1046,102,50040,spending,operations,bank
3988,08-03-2024,27709.391352168095,1072,110,50016,welfare,aid,bank
3989,17-06-2023,22595.14007470773,1118,115,50030,welfare,aid,bank
3990,04-12-2024,211862.03057463805,1082,113,50062,procurement,infrastructure,cash
3991,02-11-2023,13169.12182623103,1087,108,50064,spending,training,bank
3992,07-07-2023,132195.71247104905,1110,105,50077,spending,operations,bank
3993,12-11-2023,6551.959924597533,1088,110,50065,welfare,aid,bank
3994,17-01-2024,755374.4796411995,1009,108,50009,procurement,goods,bank
3995,19-08-2024,187931.5376244603,1041,114,50027,procurement,infrastructure,bank
3996,29-05-2024,550920.501176902,1060,115,50031,procurement,services,bank
3997,28-10-2023,570922.9798361307,1128,106,50049,procurement,services,bank
3998,15-09-2023,261519.034167816,1044,114,50032,procurement,infrastructure,bank
3999,10-07-2023,108431.67476092895,1128,106,50049,procurement,goods,bank
4000,22-02-2024,811113.3092282045,1113,109,50004,procurement,goods,bank
4001,19-03-2024,27629.185487553972,1093,101,50068,welfare,subsidy,bank
4002,29-11-2023,249419.73622397313,1102,115,50073,procurement,goods,bank
4003,21-03-2024,471264.6436895142,1085,103,50054,procurement,services,bank
4004,08-11-2024,123761.41331428853,1107,111,50057,spending,maintenance,bank
4005,02-04-2023,522974.12877207267,1069,106,50053,procurement,goods,bank
4006,30-11-2023,4449.789982115647,1070,115,50054,welfare,benefit_transfer,bank
4007,24-03-2023,14524.900186763,1056,106,50003,welfare,subsidy,bank
4008,28-04-2024,197070.57860507144,1029,102,50027,procurement,services,cash
4009,03-05-2023,15543.64385271918,1120,113,50012,spending,maintenance,bank
4010,02-04-2023,94143.94211392198,1111,104,50078,spending,operations,bank
4011,10-10-2023,648839.5909209716,1073,110,50055,procurement,services,bank
4012,28-02-2024,2413.073130197006,1070,115,50054,welfare,aid,bank
4013,07-05-2024,142153.35751602173,1004,105,50004,spending,training,bank
4014,24-07-2023,190189.93097460744,1022,107,50020,procurement,services,cash
4015,13-09-2023,38524.61429864658,1097,105,50071,welfare,aid,bank
4016,22-10-2024,295613.4361355368,1123,108,50044,procurement,goods,bank
4017,01-05-2024,831121.0603302476,1002,106,50002,procurement,services,bank
4018,30-11-2023,162605.52938246974,1120,113,50012,spending,training,bank
4019,24-11-2023,193513.19053700246,1023,102,50021,procurement,services,cash
4020,08-07-2023,36731.70499414393,1064,111,50000,spending,training,bank
4021,17-10-2023,18065.564305538577,1127,105,50041,spending,training,bank
4022,29-05-2023,54773.759401982425,1017,105,50004,spending,operations,bank
4023,22-11-2024,478451.8743295836,1052,108,50044,procurement,services,bank
4024,12-04-2024,887463.0979708878,1128,106,50049,procurement,services,bank
4025,17-08-2023,90839.0172316768,1126,114,50000,spending,operations,bank
4026,26-11-2023,157549.2172913443,1016,108,50016,spending,operations,bank
4027,09-03-2023,136948.2581057602,1003,101,50003,spending,training,bank
4028,04-08-2024,157774.02772247282,1099,104,50072,procurement,services,bank
4029,23-07-2024,19919.649562510116,1027,106,50025,welfare,aid,bank
4030,08-09-2023,166408.68353202732,1019,110,50011,procurement,infrastructure,bank
4031,28-03-2024,100015.14586543888,1055,110,50047,spending,training,bank
4032,16-07-2023,472214.9603375155,1113,109,50004,procurement,services,bank
4033,08-09-2023,146530.9542200951,1100,104,50052,procurement,services,bank
4034,17-06-2023,36840.064473531675,1011,109,50011,welfare,aid,bank
4035,02-10-2023,479503.4271019051,1021,102,50019,procurement,services,bank
4036,24-04-2023,175601.54762986107,1096,111,50038,spending,maintenance,bank
4037,04-12-2024,672101.9472042961,1062,107,50007,procurement,goods,bank
4038,01-01-2023,591300.6916925333,1047,102,50041,procurement,infrastructure,bank
4039,05-01-2023,740790.9021560817,1099,104,50072,procurement,infrastructure,bank
4040,11-04-2023,84476.06212899149,1034,103,50032,spending,maintenance,bank
4041,24-06-2023,712090.1412964937,1085,103,50054,procurement,infrastructure,bank
4042,01-12-2024,696624.2923921207,1101,115,50072,procurement,infrastructure,bank
4043,18-05-2023,56555.30208359683,1126,114,50000,spending,operations,bank
4044,16-01-2023,17693.023940217634,1076,103,50057,welfare,benefit_transfer,bank
4045,04-11-2024,450445.6116233899,1102,115,50073,procurement,infrastructure,bank
4046,03-02-2024,32292.172922154816,1020,107,50018,welfare,benefit_transfer,bank
4047,14-08-2023,46451.672380009026,1064,111,50000,spending,operations,bank
4048,06-09-2023,86924.96828071128,1051,111,50043,spending,maintenance,bank
4049,13-05-2023,532192.4748424661,1113,109,50004,procurement,infrastructure,bank
4050,17-07-2024,37595.880943429125,1087,108,50064,spending,training,bank
4051,25-04-2024,20161.939869552578,1045,115,50039,welfare,benefit_transfer,bank
4052,27-02-2023,908868.1148809851,1066,112,50044,procurement,services,bank
4053,06-01-2024,35519.25499414069,1070,115,50054,welfare,subsidy,bank
4054,07-10-2023,541801.6705574893,1102,115,50073,procurement,services,bank
4055,28-02-2024,840231.205489291,1077,106,50058,procurement,infrastructure,bank
4056,22-04-2023,509299.6316431672,1077,106,50058,procurement,infrastructure,bank
4057,18-01-2023,560551.6598889024,1102,115,50073,procurement,infrastructure,bank
4058,16-10-2023,18440.730693524663,1097,105,50071,welfare,aid,bank
4059,30-06-2023,94539.22476285268,1119,105,50041,spending,maintenance,bank
4060,11-09-2023,86391.05758321937,1016,108,50016,spending,operations,bank
4061,03-06-2024,685167.5949882999,1033,104,50031,procurement,infrastructure,bank
4062,26-08-2023,81600.06066790529,1126,114,50000,spending,training,bank
4063,06-11-2023,96382.32274436526,1001,103,50001,spending,training,bank
4064,22-04-2024,135216.23775595747,1001,103,50001,spending,operations,bank
4065,20-05-2024,720536.8666408495,1103,102,50074,procurement,services,bank
4066,28-08-2023,138597.70054206665,1015,110,50015,spending,training,bank
4067,12-06-2023,325874.90008490894,1054,106,50046,procurement,goods,bank
4068,16-10-2023,9762.179343870494,1118,115,50030,welfare,benefit_transfer,bank
4069,22-10-2024,145762.00256029607,1014,113,50014,spending,maintenance,bank
4070,19-12-2023,843582.970185001,1128,106,50049,procurement,goods,bank
4071,20-03-2024,325067.7171911125,1122,114,50036,procurement,infrastructure,bank
4072,20-12-2024,76488.26664614421,1064,111,50000,spending,training,bank
4073,13-09-2023,38754.496531018835,1093,101,50068,welfare,aid,bank
4074,31-10-2024,25755.081014647276,1088,110,50065,welfare,subsidy,bank
4075,26-11-2024,115514.26519856167,1119,105,50041,spending,maintenance,bank
4076,23-08-2023,502805.0373190357,1073,110,50055,procurement,services,bank
4077,26-06-2023,322177.5576344147,1094,109,50069,procurement,services,bank
4078,16-05-2024,662889.2427616178,1058,106,50041,procurement,services,bank
4079,07-03-2023,145170.63144220968,1087,108,50064,spending,operations,bank
4080,20-10-2023,473705.71533499577,1090,106,50020,procurement,infrastructure,bank
4081,30-01-2023,263841.6110338456,1010,113,50010,procurement,services,bank
4082,13-01-2023,14299.983552814081,1063,110,50050,welfare,benefit_transfer,bank
4083,20-03-2023,15090.641124432448,1057,110,50048,welfare,benefit_transfer,bank
4084,14-05-2023,152415.6763460206,1124,113,50081,procurement,services,bank
4085,11-08-2023,94071.1519636293,1081,106,50061,spending,operations,bank
4086,14-04-2023,15615.203339493954,1007,112,50007,welfare,aid,bank
4087,09-07-2023,96282.03182997213,1044,114,50032,procurement,infrastructure,bank
4088,16-07-2024,35915.55239909182,1089,107,50066,spending,operations,bank
4089,14-02-2024,161066.81756922856,1060,115,50031,procurement,infrastructure,bank
4090,19-01-2024,13188.253765767578,1106,109,50076,welfare,subsidy,bank
4091,25-01-2023,3873.434843953205,1038,112,50036,welfare,subsidy,bank
4092,16-04-2024,61595.43364006659,1124,113,50081,procurement,goods,cash
4093,20-12-2024,760513.4789254734,1042,114,50018,procurement,infrastructure,bank
4094,10-07-2023,751949.1482112182,1059,105,50000,procurement,goods,bank
4095,24-01-2023,111673.76459707135,1033,104,50031,procurement,infrastructure,bank
4096,21-04-2023,21147.151884887557,1050,113,50042,welfare,subsidy,bank
4097,07-07-2024,389532.36188729503,1044,114,50032,procurement,goods,bank
4098,21-09-2023,11116.072182819848,1038,112,50036,welfare,aid,bank
4099,31-10-2024,63193.271069886374,1026,109,50024,spending,training,bank
4100,08-04-2024,151569.70449119035,1005,115,50005,spending,maintenance,bank
4101,24-11-2024,17175.37469315391,1008,104,50008,welfare,subsidy,bank
4102,15-11-2024,810238.9795166506,1052,108,50044,procurement,goods,bank
4103,27-04-2023,3684.8281019211922,1008,104,50008,welfare,benefit_transfer,bank
4104,01-04-2024,53279.20513107051,1021,102,50019,procurement,infrastructure,bank
4105,06-12-2023,98981.17452649213,1040,112,50037,procurement,services,bank
4106,20-05-2024,170422.12008183982,1113,109,50004,procurement,services,bank
4107,27-08-2024,631647.2621621036,1065,110,50051,procurement,services,bank
4108,13-08-2024,376977.97699523816,1095,103,50070,procurement,goods,bank
4109,27-05-2024,25705.363315242186,1050,113,50042,welfare,aid,bank
